video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_2_01,50,1,626.13,266.97,689.58,383.13,0.7906,660.67,283.39,0.926,662.69,281.25,0.8191,658.33,280.85,0.8997,665.6,280.84,0.4721,654.22,279.68,0.7657,669.65,289.86,0.9878,647.26,289.15,0.9961,679.44,299.13,0.9414,638.48,301.62,0.9871,681.31,299.98,0.9259,640.6,310.34,0.974,660.94,322.35,0.994,647.0,321.72,0.9968,657.12,347.89,0.9788,645.01,347.24,0.9874,644.88,371.06,0.9332,634.82,370.72,0.9545
Moguls_Frauen_Final_2_01,51,1,623.92,267.24,687.94,383.32,0.7963,659.44,285.23,0.9265,661.27,282.8,0.8168,656.58,282.66,0.9019,664.26,282.52,0.4309,651.83,282.19,0.7495,668.86,292.44,0.983,646.81,292.37,0.9945,679.5,301.09,0.9277,636.89,304.09,0.985,681.81,301.04,0.9145,639.75,311.07,0.9721,660.54,326.41,0.9924,647.37,325.86,0.9959,653.15,349.28,0.9769,644.1,348.65,0.9863,637.95,370.29,0.9356,632.51,370.05,0.9564
Moguls_Frauen_Final_2_01,52,1,621.9,269.04,685.42,382.5,0.7422,657.42,288.26,0.9511,659.94,285.81,0.9066,655.03,285.4,0.92,664.3,284.98,0.6594,651.47,283.88,0.7321,669.21,294.51,0.9924,645.26,293.42,0.9966,678.87,304.22,0.9618,634.84,306.19,0.9832,678.97,305.24,0.9469,633.72,316.89,0.9677,658.47,326.31,0.9949,643.74,325.04,0.9966,653.98,347.81,0.9833,639.05,346.37,0.9871,641.79,367.38,0.9498,630.31,365.99,0.9591
Moguls_Frauen_Final_2_01,53,1,624.69,270.99,684.52,376.67,0.8271,658.43,289.19,0.951,660.5,286.91,0.8908,656.04,286.76,0.9301,663.85,286.17,0.5967,652.19,285.72,0.7932,667.46,294.65,0.9922,646.05,294.91,0.9973,676.04,302.66,0.9573,635.77,307.26,0.988,680.4,306.61,0.9421,631.3,320.52,0.9747,658.69,323.25,0.9951,645.76,322.88,0.9972,656.05,343.52,0.9833,643.79,343.02,0.989,645.27,361.42,0.9514,635.38,361.29,0.9647
Moguls_Frauen_Final_2_01,54,1,629.55,273.7,682.16,364.0,0.7145,658.88,291.74,0.943,660.71,289.4,0.8598,656.48,289.42,0.9321,663.33,288.36,0.5,652.51,288.33,0.8274,666.5,296.23,0.9871,646.14,296.96,0.9962,675.2,304.75,0.927,636.41,308.63,0.9858,681.37,309.17,0.9065,634.42,317.86,0.97,658.96,322.78,0.9889,646.88,323.01,0.9941,660.47,338.1,0.9556,650.53,338.32,0.9744,648.49,350.68,0.8896,642.33,351.38,0.9265
Moguls_Frauen_Final_2_01,55,1,630.37,275.1,685.41,368.98,0.6395,660.71,291.11,0.9371,662.71,289.11,0.8616,658.56,288.75,0.9119,665.36,289.19,0.5184,653.75,288.11,0.7413,667.09,297.52,0.984,646.52,296.62,0.9918,676.58,305.08,0.9351,634.79,304.73,0.9717,683.01,309.1,0.9144,635.29,310.3,0.9515,660.29,325.01,0.985,647.72,324.86,0.9893,660.35,341.37,0.9454,650.55,341.38,0.9575,655.84,357.9,0.8693,648.01,358.26,0.89
Moguls_Frauen_Final_2_01,56,1,627.87,273.97,684.76,369.36,0.7183,661.16,288.91,0.9341,663.1,287.0,0.8767,659.28,286.61,0.8916,665.78,286.67,0.6053,655.43,285.55,0.6726,669.24,295.37,0.9886,649.63,292.94,0.9941,678.53,304.98,0.961,637.17,297.61,0.9807,682.08,309.72,0.9454,629.95,297.36,0.9665,663.29,323.24,0.9907,651.64,322.35,0.9935,662.67,340.34,0.9614,654.14,339.58,0.9688,660.88,354.93,0.8868,653.46,354.14,0.9016
Moguls_Frauen_Final_2_01,57,1,621.28,270.28,686.95,380.21,0.6974,663.05,283.59,0.9491,665.27,281.46,0.9038,660.84,281.0,0.9129,667.95,281.66,0.6469,656.07,280.3,0.6892,671.94,292.96,0.9911,649.48,289.63,0.9954,680.96,306.01,0.9664,636.1,295.17,0.9826,680.59,310.72,0.9508,626.77,292.03,0.9687,665.07,326.59,0.9941,651.14,325.31,0.9959,665.4,351.37,0.9783,652.28,350.26,0.982,666.85,371.52,0.9267,652.76,370.3,0.9345
Moguls_Frauen_Final_2_01,58,1,619.39,266.75,689.43,384.67,0.3622,663.18,281.63,0.9583,665.53,279.72,0.9276,661.12,279.0,0.9248,668.33,279.98,0.7107,656.58,277.96,0.6936,672.91,290.78,0.9921,649.27,286.58,0.9955,682.55,304.32,0.9705,636.8,292.15,0.9816,679.83,308.49,0.9542,628.45,289.26,0.9663,665.62,323.42,0.9899,650.41,321.7,0.9925,669.22,347.46,0.9405,652.01,345.87,0.9485,671.05,367.16,0.7887,651.93,365.28,0.8051
Moguls_Frauen_Final_2_01,59,1,619.99,265.02,692.76,389.38,0.3578,665.92,282.18,0.9477,667.82,280.03,0.8852,663.57,279.45,0.9219,669.91,279.5,0.5622,657.81,277.62,0.7518,673.5,289.08,0.9892,648.88,285.29,0.9952,683.24,302.25,0.9576,636.0,291.11,0.9833,680.41,307.76,0.9405,633.28,288.24,0.9691,666.97,321.33,0.9885,651.19,320.2,0.9926,670.67,343.86,0.9367,655.19,343.1,0.9532,669.16,362.24,0.7864,654.49,361.67,0.8225
Moguls_Frauen_Final_2_01,60,1,627.1,264.32,688.37,367.26,0.5016,665.47,282.98,0.9255,667.47,280.72,0.8504,663.23,280.44,0.8893,670.0,279.45,0.5426,658.22,278.35,0.7045,673.68,287.29,0.9871,649.69,284.42,0.994,681.63,300.75,0.9514,637.14,290.92,0.9793,682.06,310.12,0.9324,635.91,291.28,0.9629,667.34,313.58,0.9894,652.48,312.76,0.9929,669.14,329.55,0.9584,655.52,328.93,0.9683,668.45,345.44,0.8843,658.68,344.96,0.9031
Moguls_Frauen_Final_2_01,61,1,628.15,264.31,686.72,361.36,0.7248,665.9,285.28,0.9448,668.09,282.92,0.8829,663.51,282.67,0.9162,670.9,281.39,0.5862,658.49,280.48,0.7484,674.37,289.11,0.9908,650.72,286.6,0.9962,682.18,302.43,0.9584,638.53,293.58,0.9847,682.11,310.93,0.9422,634.14,294.63,0.9712,667.41,314.78,0.9937,652.99,314.0,0.9961,668.33,331.47,0.9797,656.03,330.83,0.9852,669.2,349.3,0.9446,661.13,348.81,0.9552
Moguls_Frauen_Final_2_01,62,1,629.3,267.33,687.04,362.39,0.7025,665.72,285.47,0.9306,668.15,283.41,0.8852,663.77,282.95,0.895,671.59,283.45,0.6464,659.88,282.04,0.6931,674.58,293.19,0.9858,653.8,290.04,0.9925,681.25,306.6,0.9307,641.39,298.04,0.9627,682.81,311.78,0.8973,636.11,299.51,0.932,668.06,318.89,0.9851,655.48,317.66,0.9894,670.78,336.78,0.9435,660.14,335.58,0.9537,669.91,356.32,0.8704,662.82,354.84,0.886
Moguls_Frauen_Final_2_01,63,1,630.31,270.93,691.2,371.4,0.7504,666.9,290.81,0.9186,669.29,288.69,0.8177,665.02,288.25,0.89,672.33,288.23,0.4755,660.74,286.76,0.7364,675.54,297.05,0.9871,652.24,293.97,0.996,683.38,310.45,0.9502,640.52,301.46,0.989,686.14,319.32,0.9362,639.42,304.75,0.9783,669.23,325.03,0.9942,655.19,324.02,0.9969,669.23,344.28,0.9808,658.37,343.17,0.9884,672.85,363.36,0.9463,667.12,362.17,0.9621
Moguls_Frauen_Final_2_01,64,1,633.94,275.48,693.91,374.37,0.7025,665.87,294.46,0.9478,668.25,292.08,0.8731,663.49,291.97,0.933,671.55,291.76,0.5379,658.82,291.07,0.8229,674.6,301.38,0.9898,650.82,299.75,0.9967,682.43,315.19,0.9405,640.51,310.36,0.9868,688.36,325.79,0.9199,645.92,316.41,0.9723,669.08,329.01,0.9917,654.75,328.61,0.9956,667.77,343.01,0.9706,656.81,342.51,0.9824,666.53,361.75,0.9263,663.02,361.43,0.9487
Moguls_Frauen_Final_2_01,65,1,631.93,279.55,695.62,386.41,0.4282,664.78,298.49,0.9431,666.83,295.94,0.8479,662.11,295.87,0.9315,669.67,295.24,0.4451,657.01,294.77,0.8257,672.68,305.06,0.9826,649.5,304.65,0.9947,680.81,316.62,0.9006,640.86,316.34,0.9803,682.84,323.32,0.8798,646.9,322.07,0.9612,666.79,337.66,0.9856,652.82,337.79,0.9923,667.66,359.51,0.9465,658.64,359.63,0.9692,658.37,376.19,0.8554,656.68,376.69,0.9031
Moguls_Frauen_Final_2_01,67,1,625.96,280.44,694.42,398.11,0.6818,659.78,297.05,0.9358,662.28,294.79,0.8511,657.47,294.25,0.9062,665.85,294.7,0.4906,653.15,293.31,0.7181,668.9,305.22,0.9791,646.15,304.57,0.991,678.65,314.33,0.9213,636.57,318.02,0.9747,679.21,312.27,0.9035,641.37,326.57,0.9552,659.52,344.94,0.9815,645.65,344.39,0.9882,653.92,374.51,0.9223,645.98,373.81,0.9454,645.89,397.71,0.7453,642.18,397.08,0.7971
Moguls_Frauen_Final_2_01,68,1,630.06,279.88,686.03,372.97,0.4192,656.21,296.93,0.9179,658.31,294.62,0.8689,654.17,294.38,0.8556,662.33,292.46,0.633,651.23,291.97,0.5812,668.48,299.57,0.9841,645.28,299.48,0.9889,678.75,309.72,0.9504,636.55,312.93,0.9631,680.83,313.65,0.9291,635.57,325.43,0.9389,659.7,328.0,0.9762,645.31,327.38,0.9804,658.04,340.8,0.8839,640.88,339.94,0.8934,650.73,353.49,0.7034,635.02,352.55,0.7203
Moguls_Frauen_Final_2_01,69,1,627.63,277.98,681.93,366.25,0.688,657.15,295.13,0.9282,658.89,292.62,0.8389,654.35,292.46,0.9011,661.63,291.11,0.4994,649.05,290.54,0.7437,667.14,299.69,0.9855,640.81,299.23,0.9933,676.27,311.22,0.9337,629.77,313.08,0.976,679.29,314.04,0.9078,631.7,321.63,0.9544,657.92,329.05,0.9841,641.54,328.57,0.9895,658.16,339.02,0.9336,639.39,338.53,0.9522,645.56,355.88,0.8326,630.19,355.71,0.8665
Moguls_Frauen_Final_2_01,70,1,624.02,277.22,679.47,366.25,0.7556,655.45,295.19,0.8805,657.04,292.44,0.7162,652.73,292.73,0.8712,659.51,290.57,0.3295,647.46,291.03,0.7675,664.02,297.75,0.9779,637.78,298.92,0.9936,672.26,309.16,0.9099,627.23,312.96,0.9838,674.69,314.75,0.8898,630.54,321.37,0.967,655.19,325.73,0.9882,638.87,326.23,0.9939,654.4,342.09,0.958,638.0,342.73,0.9764,643.16,357.41,0.8931,632.78,359.0,0.9296
Moguls_Frauen_Final_2_01,71,1,619.96,276.74,678.82,371.07,0.7726,653.12,293.15,0.9326,655.0,290.76,0.854,650.7,290.61,0.9128,657.68,290.48,0.5311,645.64,289.76,0.7824,660.97,300.27,0.9886,637.39,299.62,0.9955,670.38,311.14,0.9374,625.79,312.03,0.9795,672.93,313.05,0.9119,625.89,318.02,0.9579,652.2,329.97,0.991,637.57,329.5,0.9945,647.98,346.8,0.965,633.48,346.51,0.9756,639.14,366.78,0.911,628.73,367.18,0.9314
Moguls_Frauen_Final_2_01,72,1,614.17,276.81,679.46,382.13,0.7046,651.36,292.44,0.9302,653.53,290.13,0.8423,648.82,289.86,0.9073,656.51,290.37,0.5179,644.38,289.56,0.7683,661.2,300.94,0.9895,636.79,300.26,0.9968,669.38,311.94,0.9537,625.7,313.14,0.9903,669.81,311.71,0.9392,623.57,319.83,0.9793,651.39,333.19,0.9947,636.3,332.36,0.9973,646.35,357.0,0.9797,632.19,356.15,0.9878,632.75,377.2,0.9325,621.73,376.72,0.9536
Moguls_Frauen_Final_2_01,73,1,612.37,278.12,677.84,383.72,0.7813,649.18,294.88,0.9388,651.38,292.59,0.8673,646.6,292.36,0.9148,654.51,292.33,0.5616,642.27,291.68,0.7641,659.67,302.05,0.9902,635.47,301.62,0.9969,668.24,312.39,0.9552,624.84,314.01,0.9894,670.35,313.41,0.94,619.25,321.8,0.9778,649.99,332.75,0.9945,635.45,331.92,0.997,642.65,355.9,0.9788,630.34,355.0,0.9867,630.27,375.43,0.9305,621.51,374.85,0.9506
Moguls_Frauen_Final_2_01,74,1,610.86,279.8,676.64,385.44,0.753,648.8,299.53,0.944,650.73,297.21,0.8581,646.06,296.94,0.9296,653.38,296.03,0.4955,641.21,295.28,0.8122,657.88,304.27,0.9898,634.48,304.05,0.9974,666.75,313.33,0.948,624.61,316.39,0.9916,670.34,315.7,0.9338,616.66,326.98,0.9815,648.6,334.08,0.9946,634.57,333.5,0.9974,643.84,355.14,0.9794,631.5,354.54,0.9888,631.55,374.06,0.9361,621.04,373.9,0.959
Moguls_Frauen_Final_2_01,75,1,610.07,281.81,673.83,382.29,0.8089,647.4,298.6,0.9593,649.62,296.35,0.9153,644.98,295.99,0.937,652.91,296.13,0.6446,640.62,295.18,0.7774,656.33,305.47,0.9925,633.96,304.65,0.9968,666.47,313.85,0.9605,621.86,315.91,0.9843,669.28,318.35,0.9434,615.08,329.34,0.9678,646.2,334.72,0.9923,632.52,333.75,0.995,642.92,353.53,0.9645,629.06,352.43,0.9734,633.58,371.02,0.8903,622.57,370.27,0.9121
Moguls_Frauen_Final_2_01,76,1,614.35,283.22,675.66,379.19,0.7123,648.67,300.66,0.9301,650.52,298.42,0.8284,646.42,298.17,0.9163,653.05,297.58,0.4625,641.89,296.66,0.8092,656.46,305.9,0.9861,633.8,305.27,0.9958,667.22,315.48,0.9301,622.93,316.91,0.9863,671.29,317.98,0.908,622.28,324.88,0.9702,648.84,334.99,0.9856,635.04,334.69,0.9925,647.09,351.14,0.923,635.46,350.92,0.9553,639.58,365.89,0.7781,632.17,366.19,0.8448
Moguls_Frauen_Final_2_01,77,1,616.22,281.26,676.53,374.96,0.7811,649.01,297.08,0.9433,651.33,294.96,0.8631,646.91,294.43,0.9252,654.43,294.27,0.5253,642.54,292.55,0.8075,656.97,302.17,0.9892,633.36,300.29,0.9961,667.63,311.76,0.9454,622.19,310.68,0.9851,671.59,314.72,0.9264,628.36,317.66,0.9695,649.13,330.15,0.9877,634.42,329.52,0.9929,650.36,346.93,0.9371,637.92,346.32,0.9598,644.66,362.39,0.8135,637.72,361.97,0.8616
Moguls_Frauen_Final_2_01,78,1,612.86,275.86,676.38,373.86,0.6881,651.04,291.65,0.9208,653.18,289.59,0.8306,648.99,288.88,0.8877,655.63,288.79,0.4963,644.36,286.7,0.7175,659.01,296.87,0.9884,635.26,293.09,0.9957,669.38,307.34,0.9617,621.58,298.19,0.9884,671.03,310.82,0.9498,617.22,297.64,0.9782,649.25,324.61,0.992,634.58,323.21,0.9953,654.23,339.29,0.9632,641.5,338.15,0.9756,646.54,355.9,0.884,636.9,354.83,0.9126
Moguls_Frauen_Final_2_01,79,1,612.74,268.43,670.88,354.65,0.5131,651.6,284.82,0.9174,653.55,282.6,0.8296,649.48,281.92,0.8852,655.6,281.24,0.4786,644.21,279.35,0.6975,657.91,289.53,0.9764,637.16,285.09,0.9896,668.42,301.46,0.9027,622.76,289.5,0.9646,668.99,306.32,0.8672,611.92,288.43,0.934,648.29,316.19,0.9608,635.41,314.29,0.9736,652.77,323.41,0.814,636.78,321.55,0.8608,653.46,335.51,0.5872,636.54,333.62,0.6497
Moguls_Frauen_Final_2_01,80,1,611.04,262.63,670.65,349.09,0.7407,652.69,279.85,0.9253,655.01,277.87,0.8185,651.06,276.97,0.912,656.98,277.53,0.4181,645.88,274.86,0.7803,658.11,286.09,0.9788,635.55,281.05,0.9936,666.8,297.62,0.8987,619.56,284.6,0.9795,668.58,302.33,0.8713,613.65,282.81,0.9588,648.02,311.29,0.9816,634.07,309.39,0.99,652.84,320.46,0.9373,636.3,318.62,0.9621,655.93,339.15,0.8602,641.49,337.38,0.9007
Moguls_Frauen_Final_2_01,81,1,609.92,257.53,673.12,348.89,0.6545,652.36,274.92,0.9102,655.24,272.94,0.8563,650.67,271.79,0.875,658.71,272.65,0.568,646.09,269.36,0.6418,659.65,281.64,0.9782,638.04,275.81,0.9885,666.76,293.97,0.9195,624.24,280.64,0.9574,669.14,297.75,0.8895,616.75,279.88,0.9277,649.66,309.34,0.9808,635.6,306.93,0.9864,654.64,329.22,0.9202,636.99,327.02,0.9345,656.68,349.87,0.8235,635.84,347.26,0.8439
Moguls_Frauen_Final_2_01,82,1,609.27,254.23,675.79,350.61,0.5977,653.92,272.31,0.93,656.24,270.15,0.839,651.81,269.45,0.9039,658.66,269.86,0.4848,646.31,267.65,0.7458,660.47,279.57,0.9871,637.48,275.02,0.9956,668.38,293.39,0.9502,624.75,280.85,0.9869,668.98,299.3,0.9344,620.59,278.83,0.9744,652.42,310.63,0.9907,637.87,309.03,0.9948,654.74,331.4,0.9561,640.64,330.0,0.9718,657.97,349.42,0.8594,644.63,348.05,0.8945
Moguls_Frauen_Final_2_01,83,1,607.82,253.05,682.97,364.58,0.6541,654.55,271.8,0.8925,656.59,269.53,0.7457,652.45,269.07,0.8563,658.8,269.51,0.3862,646.89,267.82,0.7124,659.88,279.73,0.984,637.92,276.6,0.9938,666.58,294.33,0.9361,627.07,286.14,0.9804,669.99,297.66,0.9184,629.47,282.96,0.9639,653.31,312.19,0.9933,639.52,311.51,0.9959,657.43,337.19,0.9789,646.89,336.8,0.9859,658.83,359.46,0.9391,650.6,359.21,0.954
Moguls_Frauen_Final_2_01,84,1,612.82,254.38,684.55,361.69,0.7639,655.68,273.96,0.9018,657.43,271.61,0.7634,653.34,271.39,0.8848,659.32,271.98,0.3812,647.43,270.86,0.7726,660.19,282.38,0.983,638.66,279.8,0.994,668.71,294.72,0.9192,627.36,287.35,0.979,675.4,300.79,0.8951,630.02,285.16,0.959,652.62,312.33,0.9899,639.05,311.68,0.9942,653.32,330.98,0.9621,640.71,330.73,0.9762,651.12,350.93,0.9048,640.82,351.37,0.9316
Moguls_Frauen_Final_2_01,85,1,617.14,257.27,685.97,361.8,0.7395,652.96,277.45,0.8733,655.11,275.14,0.6904,651.19,274.7,0.8552,657.6,275.01,0.3178,646.58,273.27,0.7546,658.82,284.91,0.9791,636.39,282.79,0.9937,666.74,296.72,0.9224,627.57,293.46,0.9851,674.12,298.48,0.9068,639.28,292.39,0.9706,654.17,317.55,0.9896,639.6,317.42,0.9946,658.35,335.16,0.9605,642.93,335.08,0.9779,659.04,348.58,0.8924,644.33,348.62,0.9286
Moguls_Frauen_Final_2_01,86,1,618.61,261.17,682.88,359.74,0.6484,647.86,281.46,0.9419,650.5,279.13,0.8483,645.59,278.57,0.9221,653.92,278.49,0.5049,641.61,276.71,0.8192,655.23,287.16,0.9892,634.42,285.64,0.996,665.17,297.64,0.9395,628.92,299.51,0.9838,672.92,293.66,0.922,638.43,301.84,0.9677,646.39,315.52,0.987,633.72,315.04,0.9925,649.93,330.67,0.9404,643.35,330.13,0.9635,642.09,344.5,0.8296,641.69,343.83,0.879
Moguls_Frauen_Final_2_01,87,1,623.94,262.32,677.8,341.6,0.488,647.36,280.57,0.9473,649.54,278.19,0.8587,644.91,277.88,0.9345,652.22,277.65,0.4829,640.24,276.64,0.8365,652.41,285.92,0.9867,633.04,286.64,0.9942,665.0,292.22,0.9311,626.43,300.59,0.9782,676.82,286.01,0.9106,633.76,303.72,0.9577,642.85,315.01,0.9688,630.79,315.48,0.9801,645.12,325.08,0.8041,636.12,325.78,0.8655,633.83,333.53,0.5305,626.79,334.89,0.6189
Moguls_Frauen_Final_2_01,88,1,610.72,259.64,685.84,372.51,0.443,646.46,277.01,0.9517,648.37,274.23,0.8418,643.38,274.46,0.9195,650.67,273.42,0.5361,637.47,274.34,0.7865,653.14,283.63,0.975,630.7,286.76,0.9865,664.97,287.32,0.9061,619.38,301.52,0.9585,673.48,281.98,0.8723,623.86,307.14,0.931,642.76,320.07,0.9668,629.0,321.01,0.975,641.99,348.04,0.8888,632.89,349.6,0.9168,630.07,371.27,0.6978,624.15,372.77,0.7358
Moguls_Frauen_Final_2_01,89,1,604.31,256.4,686.77,382.88,0.3916,641.22,276.28,0.9617,643.77,273.41,0.8979,638.3,273.56,0.9205,647.56,271.23,0.662,633.05,271.84,0.7391,652.68,279.33,0.9834,624.95,283.58,0.984,664.9,283.06,0.9389,613.67,298.45,0.9423,670.07,283.85,0.9042,622.52,299.6,0.91,641.59,318.75,0.97,624.28,319.77,0.97,636.15,349.18,0.8821,622.17,349.82,0.8831,625.74,369.78,0.6614,617.73,367.97,0.6578
Moguls_Frauen_Final_2_01,90,1,596.84,253.44,684.09,389.63,0.5549,639.63,273.53,0.9669,642.59,270.81,0.9075,636.74,270.46,0.9378,646.55,269.5,0.6738,630.71,268.64,0.7972,650.84,279.21,0.9855,620.88,280.5,0.989,663.43,288.09,0.9392,609.39,296.84,0.9581,666.48,288.92,0.9044,619.29,301.44,0.9269,638.8,316.94,0.9818,619.62,317.01,0.9838,633.41,348.29,0.9321,615.58,348.87,0.9403,622.87,371.11,0.7775,611.49,371.11,0.7893
Moguls_Frauen_Final_2_01,91,1,594.32,251.84,676.84,381.77,0.7001,634.31,272.14,0.9534,637.08,270.07,0.8916,632.21,268.93,0.8888,641.62,268.89,0.7213,628.33,266.55,0.7004,647.15,278.71,0.9912,620.79,276.69,0.9894,657.03,288.5,0.9686,607.95,291.08,0.9619,662.32,290.12,0.9445,612.44,300.05,0.9364,634.7,312.0,0.9938,618.2,309.79,0.9929,631.43,342.0,0.9802,614.68,337.17,0.9791,615.23,365.2,0.9285,602.41,358.48,0.9279
Moguls_Frauen_Final_2_01,92,1,590.89,251.45,671.58,378.98,0.6975,633.99,273.32,0.9712,636.84,270.6,0.9319,630.94,269.98,0.9586,640.93,269.1,0.6294,626.2,267.34,0.8258,645.79,279.21,0.9932,619.05,277.18,0.9979,656.36,291.59,0.9614,609.58,291.24,0.9912,658.75,292.16,0.9496,612.81,298.02,0.9819,635.03,314.59,0.9963,618.41,313.14,0.998,629.24,340.46,0.9877,612.29,338.86,0.9924,613.62,361.79,0.9606,598.58,360.17,0.9728
Moguls_Frauen_Final_2_01,93,1,590.13,253.83,667.62,376.78,0.6996,631.18,272.73,0.9476,633.81,270.34,0.891,628.6,269.81,0.9187,637.4,270.28,0.6102,624.09,268.74,0.7442,642.28,281.33,0.9921,615.94,279.81,0.9965,652.45,293.02,0.9632,605.99,293.13,0.9855,656.46,293.96,0.9486,606.9,298.79,0.972,631.23,315.28,0.9959,615.12,314.14,0.9974,624.62,341.24,0.9866,610.91,340.14,0.99,610.93,363.86,0.9562,600.78,362.89,0.965
Moguls_Frauen_Final_2_01,94,1,588.4,256.78,664.18,377.49,0.5946,626.96,277.58,0.964,629.75,275.08,0.9347,624.22,274.61,0.9311,634.56,274.22,0.7201,620.49,273.09,0.697,640.37,284.04,0.9931,614.96,282.74,0.9963,649.97,295.68,0.972,604.56,296.62,0.9843,652.26,296.09,0.9606,605.54,305.33,0.9722,629.51,317.04,0.995,613.95,315.63,0.9964,623.65,344.53,0.9824,609.25,342.89,0.9852,609.19,367.93,0.9379,597.62,366.06,0.9459
Moguls_Frauen_Final_2_01,95,1,585.94,260.04,661.52,381.29,0.6809,627.02,277.73,0.9614,629.73,275.61,0.8965,624.38,274.94,0.9173,634.07,276.1,0.694,619.84,274.7,0.7577,639.22,289.18,0.9892,613.38,286.85,0.9914,649.02,299.97,0.9548,600.61,298.81,0.9669,649.68,302.16,0.9242,598.67,307.92,0.9406,627.98,321.23,0.9917,611.89,319.08,0.9924,624.63,352.61,0.9746,608.05,349.09,0.9779,613.52,372.13,0.9198,598.85,368.58,0.9275
Moguls_Frauen_Final_2_01,96,1,586.2,263.63,657.18,377.26,0.809,626.05,284.01,0.9613,628.62,281.58,0.9201,623.53,281.23,0.9403,632.85,280.91,0.6651,619.86,280.0,0.7837,638.12,290.93,0.9932,613.57,289.93,0.9975,647.22,301.58,0.9612,602.41,302.78,0.9877,648.0,305.5,0.9459,596.43,315.57,0.9744,627.57,322.07,0.9953,612.66,320.92,0.9972,625.84,344.07,0.9836,611.39,342.71,0.9887,614.97,363.84,0.95,604.21,362.46,0.9623
Moguls_Frauen_Final_2_01,97,1,586.08,267.7,654.95,377.36,0.7871,626.97,286.51,0.9613,629.44,284.16,0.9172,624.47,283.84,0.9446,633.11,283.86,0.6451,620.44,283.08,0.8035,637.62,293.89,0.9922,614.1,293.26,0.9973,645.82,304.36,0.9561,602.62,305.78,0.988,647.44,309.05,0.9397,595.77,318.59,0.9748,628.31,324.12,0.9943,614.1,323.33,0.9967,629.07,342.99,0.9801,615.3,342.0,0.9868,618.6,361.92,0.9452,608.33,360.96,0.9598
Moguls_Frauen_Final_2_01,98,1,590.88,269.49,656.42,374.0,0.6894,625.38,287.14,0.9368,628.3,284.85,0.9011,623.61,284.15,0.8888,633.3,284.7,0.6894,620.91,282.87,0.6379,639.08,294.91,0.9877,614.39,292.33,0.9917,648.05,306.08,0.946,603.1,302.98,0.9591,647.52,310.86,0.9229,603.92,313.09,0.9324,629.93,324.59,0.9885,614.91,322.92,0.9904,631.71,339.13,0.966,616.97,337.15,0.9682,621.82,357.92,0.9216,613.54,355.36,0.926
Moguls_Frauen_Final_2_01,99,1,592.91,267.37,657.87,370.67,0.5249,629.32,284.14,0.9625,631.79,281.95,0.9355,626.95,281.53,0.9309,635.63,281.04,0.7274,623.21,279.93,0.7078,640.95,289.65,0.9925,617.48,287.21,0.9957,650.27,301.51,0.9691,605.78,294.71,0.981,651.17,307.4,0.9546,602.18,297.41,0.967,633.81,316.81,0.9916,619.75,315.68,0.9937,634.96,333.57,0.9658,623.97,332.39,0.9706,627.4,351.77,0.9008,621.08,350.26,0.9107
Moguls_Frauen_Final_2_01,100,1,586.74,262.58,662.31,383.49,0.572,632.52,278.42,0.9582,635.53,276.27,0.933,630.34,275.28,0.9188,639.21,276.57,0.7175,625.53,273.8,0.6318,644.24,288.45,0.9911,616.76,283.34,0.9941,654.36,303.43,0.9728,601.72,289.88,0.9783,652.08,307.33,0.9584,595.3,287.29,0.9633,636.69,325.87,0.9912,619.57,323.87,0.9928,638.08,355.75,0.9546,623.23,353.77,0.9563,640.23,379.38,0.8149,627.37,376.75,0.8169
Moguls_Frauen_Final_2_01,101,1,591.69,258.56,658.49,362.2,0.578,634.02,276.12,0.9443,636.64,273.91,0.8959,631.9,273.22,0.9117,640.18,272.86,0.6107,627.45,270.91,0.6961,644.16,281.34,0.9852,620.62,276.71,0.9929,653.86,293.96,0.9295,605.16,281.1,0.9678,656.36,301.44,0.8994,595.51,281.98,0.9409,635.88,306.76,0.9835,621.68,304.65,0.9884,639.13,321.1,0.9414,623.43,318.76,0.9536,641.03,340.55,0.8528,628.04,337.75,0.8743
