video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_11,16,1,611.42,264.92,677.62,373.94,0.7103,657.12,287.24,0.9008,659.25,284.77,0.7731,654.42,284.16,0.8764,661.58,284.04,0.4033,648.4,282.42,0.7222,666.52,293.74,0.98,637.06,291.66,0.9939,674.17,307.47,0.9399,622.53,305.61,0.9875,662.09,309.56,0.9249,617.91,318.18,0.9748,652.46,328.56,0.9841,633.62,327.22,0.9913,653.53,353.51,0.9003,635.22,352.3,0.9377,638.84,370.71,0.6586,627.07,369.97,0.7404
Moguls_Frauen_Final_1_11,17,1,616.41,267.14,674.42,359.87,0.5537,658.44,286.77,0.9238,660.71,284.36,0.818,656.12,283.78,0.8954,663.27,284.22,0.452,649.9,282.52,0.7473,665.63,293.95,0.9806,638.2,291.07,0.9915,671.78,308.43,0.9155,622.15,302.26,0.9678,662.44,315.58,0.8862,624.91,311.7,0.9394,654.53,323.41,0.9698,636.88,322.29,0.979,661.53,336.95,0.8451,642.78,335.84,0.8822,653.59,354.68,0.6168,644.35,353.95,0.6753
Moguls_Frauen_Final_1_11,18,1,620.99,264.76,674.01,346.79,0.6509,660.32,283.8,0.9189,662.54,281.17,0.8257,657.7,280.54,0.8973,664.87,280.21,0.4707,650.93,278.17,0.7523,667.74,289.54,0.9806,639.41,285.71,0.9916,675.47,305.69,0.9204,624.47,296.67,0.9715,668.26,310.57,0.8864,624.37,300.39,0.9436,658.25,315.98,0.957,640.0,314.61,0.9714,661.71,324.72,0.7422,641.18,323.56,0.8022,657.39,332.47,0.4493,643.11,331.64,0.5131
Moguls_Frauen_Final_1_11,19,1,624.79,256.8,674.56,330.3,0.6275,659.96,276.86,0.9068,662.56,274.43,0.8515,657.94,273.48,0.8523,666.09,272.38,0.5732,653.18,269.67,0.5931,670.75,280.52,0.9771,643.6,274.49,0.9881,678.85,297.23,0.9405,627.41,281.45,0.9694,672.19,307.44,0.9124,624.92,286.38,0.944,661.83,309.62,0.938,644.67,306.97,0.955,663.58,320.97,0.565,644.51,318.19,0.6209,660.9,331.02,0.2138,647.64,327.78,0.2461
Moguls_Frauen_Final_1_11,20,1,610.46,247.2,690.15,367.26,0.8038,664.0,265.66,0.9543,666.93,263.45,0.8737,662.27,262.01,0.9153,669.19,263.13,0.6123,655.53,259.11,0.7668,671.83,277.59,0.9832,643.86,268.04,0.9872,681.92,295.82,0.94,625.54,271.36,0.9602,671.54,308.04,0.9103,624.24,275.94,0.9402,662.47,315.77,0.9832,644.9,312.47,0.9854,663.76,352.76,0.926,647.81,353.05,0.938,662.43,379.88,0.7313,648.68,383.22,0.7539
Moguls_Frauen_Final_1_11,21,1,607.32,239.04,696.38,376.35,0.7391,664.86,257.06,0.9655,667.53,254.71,0.8846,662.46,253.88,0.9362,670.53,253.34,0.5806,656.21,251.06,0.7976,673.54,265.45,0.9834,644.88,259.27,0.992,683.27,280.77,0.935,625.37,264.65,0.9733,678.72,284.0,0.9125,625.64,268.16,0.956,663.62,298.89,0.9878,645.87,297.09,0.9911,667.03,330.3,0.9695,651.14,330.86,0.9787,661.51,359.17,0.9114,647.74,362.79,0.93
Moguls_Frauen_Final_1_11,22,1,610.08,231.36,697.88,367.93,0.825,666.35,250.23,0.9297,669.31,247.67,0.8557,663.87,246.83,0.8876,673.1,246.61,0.5353,658.29,244.17,0.6551,678.18,257.03,0.989,646.49,252.02,0.9953,686.56,276.82,0.9658,630.94,264.0,0.9862,677.87,284.31,0.9537,629.46,269.05,0.9751,665.08,290.23,0.9956,644.73,288.11,0.9971,669.4,318.86,0.9865,648.64,316.85,0.9897,668.9,345.97,0.9529,653.26,343.72,0.9602
Moguls_Frauen_Final_1_11,23,1,614.17,225.67,702.28,365.48,0.8173,669.96,244.73,0.9575,673.0,241.84,0.8757,667.68,241.63,0.9233,676.02,241.5,0.6281,661.05,240.12,0.8006,679.28,256.99,0.9878,647.45,251.66,0.9911,689.31,277.21,0.947,632.76,262.33,0.9656,682.5,283.25,0.9146,637.85,267.97,0.9406,665.25,289.28,0.9903,645.52,287.89,0.9914,669.86,321.66,0.9709,652.33,321.44,0.9758,677.76,345.52,0.9027,662.8,346.21,0.9144
Moguls_Frauen_Final_1_11,24,1,620.69,222.6,702.34,353.97,0.5008,669.69,245.74,0.949,673.24,242.99,0.8975,667.14,242.03,0.9134,677.31,242.5,0.6189,661.1,239.42,0.7005,678.78,253.97,0.9911,648.27,249.34,0.9935,686.59,273.75,0.9641,636.48,265.72,0.9686,688.8,279.75,0.9467,646.68,270.78,0.9465,665.54,287.92,0.9914,645.8,286.27,0.9925,670.19,315.84,0.9672,651.71,314.37,0.9679,670.26,338.49,0.8907,657.53,336.74,0.8914
Moguls_Frauen_Final_1_11,25,1,624.15,222.81,704.43,354.33,0.7055,669.95,247.34,0.9576,673.4,244.36,0.8999,667.36,243.52,0.9337,677.53,242.5,0.5801,661.59,239.75,0.7716,679.15,253.55,0.9924,648.89,250.32,0.9964,686.42,273.34,0.9643,638.72,270.05,0.9832,690.91,281.92,0.95,648.29,281.64,0.9677,668.43,291.91,0.9942,649.35,291.07,0.996,672.44,320.12,0.9769,656.77,319.28,0.982,672.09,342.73,0.9196,663.1,341.61,0.9323
Moguls_Frauen_Final_1_11,26,1,628.77,225.93,703.81,350.11,0.8131,670.55,251.39,0.9572,673.39,248.13,0.8901,667.47,247.75,0.9407,676.94,246.16,0.5325,660.88,244.79,0.8129,680.06,257.63,0.9913,649.71,256.71,0.9966,689.26,275.83,0.9537,641.15,277.41,0.9844,687.45,279.39,0.9368,645.41,286.94,0.9684,669.74,297.1,0.9918,650.69,297.02,0.9949,671.18,322.43,0.9602,655.63,322.47,0.9722,668.3,340.52,0.8631,659.99,340.9,0.8928
Moguls_Frauen_Final_1_11,27,1,631.12,230.35,703.34,351.02,0.7782,668.86,254.77,0.9553,671.38,251.95,0.8839,666.02,251.55,0.9425,674.53,250.99,0.5286,659.97,249.58,0.8333,677.59,261.59,0.9919,649.94,261.29,0.997,687.91,274.81,0.9514,640.96,280.08,0.9857,692.08,275.6,0.933,644.13,291.59,0.9694,669.19,296.09,0.9933,652.02,296.09,0.996,670.37,315.84,0.9733,654.86,315.78,0.9822,666.23,333.76,0.9202,656.09,334.0,0.9403
Moguls_Frauen_Final_1_11,28,1,633.14,233.18,704.87,352.9,0.8196,666.07,255.32,0.9301,668.42,252.52,0.8413,663.44,252.43,0.9135,671.95,251.45,0.4683,658.12,250.93,0.7783,675.85,260.9,0.987,648.53,262.46,0.9944,689.97,270.83,0.9381,640.15,280.37,0.9781,697.25,268.84,0.9146,648.47,288.48,0.9552,668.8,299.79,0.9874,651.56,300.54,0.992,668.08,321.22,0.9241,651.04,321.93,0.9467,663.59,341.89,0.7761,651.04,343.26,0.8243
Moguls_Frauen_Final_1_11,29,1,632.68,232.27,703.26,349.42,0.5626,664.86,252.47,0.9315,666.55,249.48,0.8256,661.83,250.1,0.9206,669.51,248.45,0.4223,656.14,249.91,0.8114,674.93,257.51,0.9873,646.72,262.23,0.9949,690.36,265.45,0.9392,639.24,279.85,0.9815,696.01,266.6,0.9188,646.83,288.26,0.9623,668.47,293.37,0.9899,650.27,295.62,0.9938,670.02,313.2,0.9543,649.82,315.6,0.9699,662.13,332.49,0.8628,645.1,336.37,0.8989
Moguls_Frauen_Final_1_11,30,1,627.65,229.53,702.28,353.92,0.8231,660.61,249.03,0.9674,663.64,246.03,0.939,657.41,246.07,0.947,668.72,245.55,0.7198,652.94,245.66,0.7798,676.31,256.58,0.9951,645.29,258.31,0.9975,689.93,267.96,0.9715,635.16,275.41,0.9853,691.24,267.74,0.9565,639.06,284.2,0.9704,669.29,290.8,0.9964,649.58,291.26,0.9975,670.17,310.14,0.9887,648.01,310.3,0.991,659.68,335.25,0.9674,642.32,335.59,0.9725
Moguls_Frauen_Final_1_11,31,1,623.42,226.85,701.15,357.72,0.8416,662.3,247.5,0.9526,664.54,244.26,0.8796,658.92,244.52,0.9382,668.48,242.52,0.5093,653.43,243.08,0.8139,675.04,252.85,0.9925,644.62,255.37,0.9978,686.85,265.01,0.9604,633.55,274.01,0.9914,687.99,267.51,0.9481,635.96,285.47,0.9816,669.51,290.36,0.997,650.2,291.58,0.9984,670.65,314.97,0.9905,650.16,316.16,0.9943,660.05,337.88,0.9701,642.49,339.74,0.9797
Moguls_Frauen_Final_1_11,32,1,619.49,224.67,700.74,363.56,0.879,660.05,244.57,0.9487,662.26,241.36,0.8851,656.44,241.56,0.9251,666.28,240.52,0.5539,650.7,241.07,0.757,674.51,252.62,0.9917,643.39,254.79,0.9969,685.85,266.18,0.9625,633.07,273.48,0.9881,683.77,270.5,0.949,632.62,285.77,0.9764,669.93,292.6,0.9971,650.26,293.48,0.9983,669.87,321.62,0.9918,650.0,322.4,0.9943,657.09,347.33,0.9729,640.29,348.54,0.9795
Moguls_Frauen_Final_1_11,33,1,616.28,223.83,698.51,367.05,0.8803,658.44,244.19,0.9641,660.94,241.14,0.9022,655.1,241.18,0.9218,665.36,240.64,0.6992,649.21,240.95,0.7677,673.86,255.07,0.9913,642.27,256.01,0.9927,684.42,270.54,0.9644,629.57,272.92,0.9725,675.37,278.23,0.9397,632.05,285.51,0.9515,668.24,295.55,0.9948,647.94,295.48,0.9951,666.34,328.95,0.9823,643.99,329.91,0.9844,656.61,354.23,0.9329,636.18,355.49,0.9388
Moguls_Frauen_Final_1_11,34,1,616.63,225.21,695.13,363.95,0.8669,658.37,248.34,0.9501,660.82,245.22,0.9019,655.1,245.2,0.9133,665.1,243.32,0.6323,650.03,243.36,0.6933,673.1,254.48,0.9923,642.94,255.09,0.9966,681.61,270.66,0.9692,633.47,272.47,0.9866,675.83,280.49,0.9565,630.31,286.32,0.9747,667.31,295.02,0.9967,648.25,295.17,0.9978,665.93,325.26,0.9894,646.5,325.26,0.9918,656.56,351.52,0.9612,640.06,351.64,0.9679
Moguls_Frauen_Final_1_11,35,1,617.73,229.18,689.77,356.23,0.8312,661.41,251.9,0.9549,663.45,248.9,0.9018,658.21,249.0,0.9304,666.63,247.91,0.6087,652.35,248.18,0.7723,673.63,260.1,0.9917,644.01,260.12,0.9968,683.22,278.07,0.9572,632.52,276.7,0.9849,670.63,288.86,0.9378,626.76,289.36,0.9687,664.7,296.26,0.992,646.32,296.14,0.995,664.62,320.34,0.9603,649.35,320.36,0.9714,653.88,340.81,0.8635,647.93,341.5,0.8916
Moguls_Frauen_Final_1_11,36,1,618.55,233.49,687.6,354.85,0.8367,662.58,258.72,0.9596,665.31,255.59,0.9025,659.5,255.34,0.9463,669.15,253.75,0.5418,653.62,252.88,0.8066,673.93,265.48,0.987,643.8,263.63,0.9964,680.84,283.0,0.9397,629.5,277.17,0.9886,672.84,295.0,0.9223,630.7,287.24,0.9759,666.58,308.19,0.988,647.27,307.61,0.9938,667.25,336.09,0.929,647.08,335.5,0.9575,660.66,353.91,0.7427,644.62,353.54,0.814
Moguls_Frauen_Final_1_11,37,1,622.79,234.76,688.35,350.26,0.7888,665.35,256.62,0.9088,667.72,254.13,0.7903,662.85,253.46,0.8716,670.47,253.42,0.4521,656.88,251.35,0.7209,674.2,263.45,0.9859,645.48,260.61,0.9938,681.84,279.01,0.9431,632.33,274.27,0.9784,675.85,284.56,0.9228,636.99,283.32,0.9598,665.9,296.55,0.9888,647.82,295.87,0.9926,674.32,314.3,0.953,660.5,313.73,0.9661,667.31,334.76,0.8603,662.87,334.08,0.8872
Moguls_Frauen_Final_1_11,38,1,624.66,232.27,690.88,348.93,0.7668,665.68,252.24,0.9307,668.37,249.67,0.8693,663.16,248.93,0.884,671.79,248.34,0.5837,657.9,246.18,0.654,676.98,258.6,0.9889,647.37,254.77,0.9941,685.93,275.73,0.965,634.09,266.14,0.9805,680.68,284.8,0.9502,634.55,271.94,0.9656,668.34,293.49,0.9897,649.6,292.28,0.9925,676.12,316.51,0.9441,659.8,315.42,0.9543,669.78,335.44,0.8031,659.53,334.01,0.8262
Moguls_Frauen_Final_1_11,39,1,623.71,226.79,698.71,361.74,0.6551,669.32,246.58,0.9497,671.92,244.22,0.8704,666.62,242.93,0.8909,675.43,243.29,0.6288,660.42,240.54,0.7064,680.65,256.86,0.986,649.66,250.27,0.9854,689.28,276.83,0.9502,635.51,261.41,0.9485,682.19,279.34,0.923,640.3,261.93,0.9253,670.03,292.75,0.9861,650.76,290.1,0.9851,679.16,325.97,0.9595,663.92,321.49,0.96,668.39,353.8,0.8675,659.64,348.52,0.8718
Moguls_Frauen_Final_1_11,40,1,627.19,221.17,697.3,347.11,0.7825,670.66,242.49,0.9452,673.69,239.81,0.8418,668.8,239.41,0.8994,676.83,238.3,0.5752,662.3,236.25,0.7519,682.27,250.0,0.9825,649.69,244.42,0.9899,691.34,271.38,0.9352,636.5,254.8,0.967,680.97,279.09,0.9086,636.07,256.99,0.9455,672.42,280.14,0.9856,652.13,277.74,0.9886,667.51,290.76,0.9687,648.37,286.65,0.9759,676.62,320.7,0.9217,666.57,315.65,0.9358
Moguls_Frauen_Final_1_11,41,1,624.87,216.76,699.56,351.63,0.8189,671.59,238.84,0.9692,675.18,236.29,0.9164,669.17,235.52,0.9326,679.56,235.28,0.7108,663.24,232.9,0.7758,683.69,249.92,0.9907,651.27,242.79,0.9921,692.47,270.62,0.9582,635.48,251.03,0.9643,682.11,273.79,0.9318,635.82,255.07,0.9403,671.9,283.53,0.9914,652.11,280.99,0.9916,674.75,312.23,0.9778,659.21,309.0,0.9795,679.33,335.25,0.9347,671.1,332.89,0.94
Moguls_Frauen_Final_1_11,42,1,626.49,213.75,703.24,353.72,0.8333,672.42,234.75,0.9658,675.96,232.29,0.9189,670.33,231.55,0.9108,680.13,231.91,0.7499,665.18,229.63,0.7132,683.74,246.4,0.9931,652.59,240.48,0.99,692.98,266.15,0.974,637.89,248.61,0.9549,687.38,273.95,0.9524,643.65,251.53,0.9298,671.55,282.41,0.9938,651.92,280.79,0.992,677.76,313.57,0.9821,658.99,312.18,0.9783,683.99,337.09,0.9398,668.06,335.83,0.9339
Moguls_Frauen_Final_1_11,43,1,629.73,212.74,704.87,351.39,0.7884,673.19,233.21,0.9602,676.65,230.76,0.9056,671.34,230.05,0.9061,680.88,230.79,0.7317,666.9,228.47,0.7273,684.77,245.58,0.9914,654.82,239.73,0.989,693.55,263.73,0.9669,639.76,247.95,0.955,690.11,271.37,0.9404,647.74,252.53,0.9282,672.82,283.08,0.9918,653.76,281.46,0.9903,678.96,315.2,0.9717,660.26,314.17,0.969,683.5,338.61,0.8953,666.13,337.62,0.8922
Moguls_Frauen_Final_1_11,44,1,633.08,214.28,704.66,347.31,0.7077,675.17,236.04,0.9571,677.88,233.37,0.891,672.38,232.82,0.9416,681.17,233.0,0.5462,666.16,231.0,0.8175,684.15,245.26,0.9905,655.13,241.33,0.9965,691.72,264.1,0.9416,642.57,255.36,0.983,691.05,274.27,0.9169,650.9,262.9,0.9638,674.33,283.21,0.9915,655.87,281.76,0.9949,678.55,312.16,0.9582,661.0,310.69,0.9724,675.49,337.24,0.8632,665.17,335.73,0.8969
Moguls_Frauen_Final_1_11,45,1,639.4,218.33,703.1,335.5,0.6893,673.54,244.17,0.9288,675.8,241.32,0.8322,670.8,241.01,0.8988,678.92,239.36,0.4717,664.5,237.98,0.7427,683.14,248.09,0.987,652.73,246.33,0.9934,693.67,264.6,0.945,643.52,260.93,0.9753,693.6,275.06,0.9223,654.73,267.41,0.9542,675.62,280.91,0.9874,655.86,280.77,0.9913,677.6,303.13,0.9389,657.31,303.28,0.9537,674.66,322.68,0.8112,660.01,323.36,0.8419
Moguls_Frauen_Final_1_11,46,1,640.08,223.12,704.51,340.9,0.5663,670.43,245.64,0.9277,672.71,242.81,0.8325,667.68,242.73,0.9104,675.82,242.0,0.4534,662.17,241.39,0.7711,680.64,252.12,0.9864,652.68,252.04,0.9946,692.16,264.1,0.9383,643.74,266.04,0.9813,697.63,264.49,0.9192,652.32,267.3,0.964,674.52,286.13,0.9936,657.0,286.36,0.996,675.33,306.13,0.9818,657.51,306.28,0.9877,670.25,325.59,0.953,657.12,326.08,0.965
Moguls_Frauen_Final_1_11,47,1,640.65,223.87,701.58,332.64,0.4979,667.2,243.98,0.9273,669.18,241.37,0.8299,664.76,241.5,0.9146,672.37,239.86,0.4388,659.71,239.99,0.7859,676.34,246.48,0.9857,649.94,249.33,0.9943,691.02,251.83,0.9416,641.62,263.36,0.982,697.97,252.93,0.9226,649.18,273.27,0.9634,670.91,279.33,0.9869,653.25,280.76,0.9919,673.67,297.13,0.9313,648.4,298.5,0.9539,672.73,313.36,0.798,645.58,315.78,0.8466
Moguls_Frauen_Final_1_11,48,1,636.35,220.85,701.62,336.19,0.7209,663.59,242.43,0.9143,665.37,239.64,0.8144,661.2,239.85,0.7994,669.38,236.91,0.6314,657.25,237.76,0.5822,678.85,242.75,0.9864,648.9,246.78,0.981,692.45,246.36,0.9665,638.1,261.82,0.948,696.89,247.17,0.9444,644.27,273.43,0.9226,670.78,277.82,0.9908,651.39,278.46,0.9885,670.42,301.52,0.9692,647.23,299.23,0.9641,663.52,325.08,0.8947,641.31,318.92,0.8865
Moguls_Frauen_Final_1_11,49,1,631.2,214.85,700.15,335.47,0.8372,661.36,237.97,0.9149,663.39,234.85,0.8233,658.2,235.01,0.8833,667.28,231.56,0.4462,652.96,231.9,0.6771,674.53,236.98,0.9864,643.99,240.35,0.9938,688.74,241.72,0.9565,634.05,255.91,0.9823,693.3,243.54,0.9464,638.21,272.1,0.9693,668.73,270.72,0.9962,649.16,272.05,0.9974,668.32,293.28,0.9912,643.78,294.34,0.9933,658.75,317.38,0.9758,635.31,319.15,0.9805
Moguls_Frauen_Final_1_11,50,1,625.03,207.95,698.73,336.69,0.8427,660.03,232.21,0.9596,662.63,229.04,0.9011,657.0,228.91,0.9129,667.11,226.09,0.6935,651.04,225.91,0.7396,674.92,234.26,0.9903,642.87,236.49,0.9899,689.64,242.68,0.9644,629.79,251.79,0.9635,687.89,242.9,0.944,635.73,261.09,0.9427,667.54,268.8,0.9938,647.3,269.31,0.9935,665.01,291.88,0.9831,642.37,293.19,0.9833,654.05,319.8,0.9429,635.79,320.86,0.944
Moguls_Frauen_Final_1_11,51,1,617.76,203.33,697.62,343.39,0.858,657.91,229.11,0.9624,660.33,225.82,0.9023,654.49,225.87,0.9093,665.22,222.21,0.7029,648.79,222.86,0.7216,674.22,231.93,0.9926,640.56,234.06,0.9913,687.59,243.46,0.9724,625.91,252.24,0.9679,684.35,244.42,0.9514,633.55,261.12,0.9468,664.26,270.65,0.996,642.92,270.75,0.9955,662.85,301.9,0.9884,639.52,302.6,0.988,648.77,327.52,0.9583,627.95,327.81,0.9578
Moguls_Frauen_Final_1_11,52,1,612.71,200.8,696.0,348.1,0.8499,655.78,223.2,0.9676,658.4,219.98,0.9076,652.24,219.86,0.9281,662.86,218.8,0.6982,646.31,218.98,0.7764,672.1,232.25,0.9918,637.07,234.86,0.9928,684.32,245.44,0.9645,623.91,256.55,0.971,679.79,245.59,0.9387,635.18,262.24,0.9482,662.07,276.54,0.994,639.88,276.57,0.9941,658.7,308.39,0.979,635.65,307.51,0.9808,642.64,333.98,0.9217,625.06,331.23,0.9262
Moguls_Frauen_Final_1_11,53,1,608.28,200.42,693.62,353.16,0.8569,653.71,226.8,0.9702,656.38,223.64,0.9152,650.01,223.52,0.926,661.27,221.17,0.6972,644.13,221.6,0.7296,671.29,234.46,0.9914,635.09,235.66,0.9923,680.65,250.22,0.9679,621.63,257.52,0.9716,673.55,250.87,0.9475,628.16,263.98,0.9536,660.78,278.56,0.9939,638.25,277.6,0.9942,655.46,315.05,0.982,633.5,312.38,0.9834,641.72,340.3,0.9413,624.32,336.44,0.9443
Moguls_Frauen_Final_1_11,54,1,605.79,202.86,690.84,356.6,0.8482,651.09,228.6,0.9642,653.98,225.5,0.9091,648.01,224.96,0.9067,658.28,224.37,0.7253,642.14,223.41,0.7182,667.89,238.51,0.9923,633.9,237.97,0.9913,679.62,256.52,0.9701,619.94,256.64,0.9654,667.9,263.82,0.9498,623.74,267.66,0.9453,659.03,281.98,0.9943,637.2,280.49,0.9937,653.4,316.76,0.9819,632.63,315.2,0.9816,638.45,343.41,0.9289,623.21,341.26,0.9306
Moguls_Frauen_Final_1_11,55,1,605.47,206.97,686.94,356.18,0.8448,651.6,231.42,0.9696,654.13,228.66,0.9089,648.5,228.15,0.9307,657.82,228.01,0.6833,642.02,226.96,0.7754,665.49,243.04,0.9913,632.64,241.39,0.9923,674.89,261.75,0.9627,618.74,259.7,0.9684,663.83,268.31,0.9367,621.71,270.75,0.946,656.82,284.26,0.9919,636.34,282.74,0.9923,651.89,318.31,0.9724,633.45,316.28,0.9743,642.38,342.57,0.9029,628.57,339.99,0.9075
Moguls_Frauen_Final_1_11,56,1,607.9,211.8,681.1,345.8,0.8003,651.9,236.99,0.9629,654.02,234.17,0.8793,648.83,233.73,0.9335,657.02,232.9,0.5955,641.51,231.93,0.8123,663.55,246.27,0.9854,632.48,244.49,0.9919,672.96,264.89,0.9364,620.36,261.96,0.9707,664.19,273.2,0.9037,617.8,273.7,0.9475,655.78,281.5,0.9847,636.33,280.07,0.9884,654.41,304.2,0.9517,635.93,301.2,0.9641,646.36,327.27,0.8567,633.86,323.33,0.8808
Moguls_Frauen_Final_1_11,57,1,607.7,216.41,677.26,342.95,0.7626,652.59,242.86,0.9598,654.89,240.16,0.8705,649.58,239.44,0.9338,658.02,238.41,0.5665,641.98,236.79,0.815,663.34,249.91,0.9811,632.03,247.16,0.9905,671.31,266.54,0.9215,618.55,263.63,0.9682,664.02,267.8,0.8872,614.6,274.51,0.9433,654.65,282.34,0.9784,634.6,280.57,0.9845,656.23,306.9,0.9285,634.69,302.84,0.9489,649.45,327.21,0.7956,632.14,322.44,0.8319
Moguls_Frauen_Final_1_11,58,1,611.41,218.31,677.58,338.28,0.7823,652.31,243.59,0.9552,655.02,241.04,0.8874,649.82,240.33,0.911,658.97,238.96,0.6557,643.76,237.15,0.7415,665.19,249.21,0.9843,632.9,245.99,0.9856,673.25,264.7,0.9433,619.49,259.44,0.949,662.93,267.87,0.9134,623.22,269.56,0.922,656.9,280.92,0.9761,636.51,279.45,0.9766,658.37,299.89,0.918,638.22,297.01,0.9214,655.99,319.54,0.7692,642.53,315.68,0.7758
Moguls_Frauen_Final_1_11,59,1,612.23,216.54,678.58,336.1,0.8317,654.87,240.55,0.8911,657.34,237.82,0.7626,652.34,237.03,0.8567,660.32,235.52,0.3818,645.92,233.06,0.6801,663.07,243.02,0.9811,634.15,239.17,0.9923,672.57,259.96,0.9376,620.72,252.59,0.9783,670.4,264.6,0.9177,622.97,257.72,0.9596,653.17,274.84,0.9875,634.67,273.62,0.9921,659.33,294.82,0.9453,640.69,293.76,0.9615,658.62,318.64,0.8372,645.46,317.7,0.8705
Moguls_Frauen_Final_1_11,60,1,611.7,211.41,682.34,340.04,0.7658,656.15,231.68,0.9538,658.62,229.08,0.8655,653.35,228.33,0.9082,661.74,227.57,0.6055,646.37,225.79,0.7604,665.35,240.14,0.9883,635.0,235.74,0.9895,674.81,257.3,0.9565,620.38,246.53,0.9641,672.51,258.82,0.9288,625.11,245.99,0.9425,655.69,276.33,0.9913,636.28,275.39,0.9915,666.34,304.15,0.9726,646.92,304.13,0.9751,660.76,322.45,0.9111,644.32,323.15,0.9166
Moguls_Frauen_Final_1_11,61,1,609.7,205.67,682.26,337.77,0.8239,655.54,226.97,0.9638,658.75,224.37,0.9022,653.02,223.38,0.9289,663.14,223.0,0.6873,647.21,220.5,0.7861,667.7,237.52,0.9892,637.33,229.11,0.9913,676.79,255.01,0.9541,620.85,234.22,0.9684,668.61,256.96,0.9263,618.64,239.23,0.9475,657.62,272.36,0.991,638.4,269.3,0.992,665.95,300.14,0.9703,646.88,297.51,0.9753,667.75,319.19,0.9012,650.6,318.61,0.9125
Moguls_Frauen_Final_1_11,62,1,609.41,201.03,683.42,335.25,0.8498,656.67,222.59,0.9611,660.08,219.77,0.8976,654.27,219.39,0.9198,664.69,218.32,0.7004,648.69,216.88,0.7701,668.74,232.13,0.9904,638.47,226.98,0.9917,678.45,247.31,0.9604,622.93,232.36,0.9681,673.28,255.95,0.9322,619.02,238.68,0.9451,658.79,266.98,0.9933,640.08,265.39,0.9937,662.51,294.11,0.9803,644.94,293.21,0.9825,669.48,313.95,0.936,655.76,314.47,0.9414
Moguls_Frauen_Final_1_11,63,1,609.96,197.37,683.53,330.39,0.8251,655.57,219.09,0.9459,659.0,216.43,0.8997,653.61,215.37,0.9004,663.77,215.06,0.6216,648.93,212.04,0.6299,667.82,226.33,0.9921,637.97,220.98,0.9965,676.9,243.35,0.9796,623.14,230.26,0.9899,673.74,254.99,0.9733,623.37,237.59,0.9827,659.05,266.19,0.9968,640.21,264.21,0.9979,661.73,294.22,0.9875,643.16,292.12,0.9898,666.77,317.05,0.9503,652.05,314.42,0.9565
Moguls_Frauen_Final_1_11,64,1,610.86,194.86,689.61,336.92,0.798,656.36,216.34,0.9638,659.74,213.29,0.9097,653.83,213.32,0.9036,664.13,212.41,0.7421,648.18,211.76,0.7115,669.29,227.92,0.9944,635.38,224.18,0.9907,680.51,245.68,0.9794,620.33,232.37,0.9591,673.39,252.45,0.9605,626.31,237.98,0.9371,659.27,268.55,0.996,637.97,268.26,0.9946,664.78,298.38,0.9885,644.73,299.6,0.9854,677.76,323.21,0.9586,659.4,324.83,0.9527
Moguls_Frauen_Final_1_11,65,1,611.65,193.82,693.63,341.98,0.8382,654.1,216.4,0.9629,657.89,213.22,0.9202,651.59,213.39,0.8908,663.78,212.12,0.7906,647.5,211.9,0.661,669.84,227.97,0.9949,635.58,224.48,0.9887,681.55,248.2,0.9818,621.46,236.19,0.9485,675.35,253.49,0.9637,632.62,243.26,0.9237,658.82,269.94,0.9958,637.27,269.92,0.9936,665.96,301.46,0.9874,646.59,303.72,0.9819,678.46,327.43,0.9521,660.8,330.72,0.9406
Moguls_Frauen_Final_1_11,66,1,613.13,194.97,692.05,338.61,0.8287,656.45,217.42,0.9645,659.54,214.28,0.9034,653.64,214.14,0.9286,663.34,213.85,0.6869,647.47,213.05,0.7859,667.86,229.72,0.9895,636.33,226.83,0.9903,680.02,244.86,0.957,622.98,235.97,0.9627,679.59,252.71,0.9296,632.11,239.03,0.9404,659.86,269.68,0.9902,639.99,269.73,0.9904,666.85,302.01,0.9626,646.96,304.02,0.9654,670.93,326.13,0.8625,652.36,328.71,0.8689
