video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_09_HD,116,1,898.76,307.48,1041.03,530.75,0.8461,976.55,341.9,0.9665,980.96,336.55,0.909,971.92,337.33,0.9095,987.3,332.61,0.7149,963.58,333.92,0.7185,999.6,350.89,0.9927,950.87,349.75,0.993,1023.08,373.09,0.9728,929.9,359.29,0.9705,1014.9,375.12,0.9479,911.67,354.36,0.9454,996.57,411.28,0.9955,965.4,411.8,0.9953,1006.69,459.17,0.9884,972.69,458.97,0.9885,1028.9,493.09,0.9618,996.22,492.56,0.964
Moguls_Frauen_Final_1_09_HD,117,1,905.59,305.16,1051.17,532.53,0.8855,978.51,340.18,0.9673,982.98,335.2,0.9245,973.98,335.86,0.9069,990.14,332.01,0.7837,965.63,333.25,0.7033,1001.66,351.89,0.9955,953.15,351.81,0.9915,1023.85,373.29,0.9823,934.44,364.14,0.9579,1020.15,376.36,0.9619,919.71,358.73,0.9313,997.41,412.85,0.9971,966.96,413.62,0.9958,1008.93,460.39,0.9927,975.87,457.27,0.99,1036.96,502.44,0.9741,1004.18,495.34,0.9697
Moguls_Frauen_Final_1_09_HD,118,1,912.3,306.19,1058.37,533.25,0.8886,982.93,340.66,0.9753,987.94,335.62,0.922,977.79,336.41,0.9486,994.45,334.36,0.6909,967.42,335.45,0.8136,1000.74,356.43,0.9914,954.44,355.76,0.9941,1019.84,376.21,0.9587,934.58,366.26,0.9729,1028.4,380.7,0.9285,925.84,361.5,0.9497,999.06,416.58,0.9946,969.15,418.56,0.9953,1014.1,458.79,0.9888,978.44,459.29,0.9907,1042.64,503.36,0.9703,1005.34,502.74,0.9744
Moguls_Frauen_Final_1_09_HD,119,1,915.11,310.58,1058.87,533.9,0.8887,983.89,347.51,0.9744,988.77,342.67,0.9215,979.18,343.23,0.946,994.93,340.08,0.6972,969.69,340.75,0.8075,1001.51,359.51,0.9912,955.54,360.04,0.9937,1020.87,379.85,0.959,932.85,374.23,0.9718,1035.1,389.53,0.9296,928.65,372.82,0.9488,1001.26,419.41,0.9937,972.06,422.4,0.9944,1017.06,459.51,0.9857,982.78,462.5,0.9879,1040.2,502.69,0.9606,1005.54,505.3,0.9655
Moguls_Frauen_Final_1_09_HD,120,1,923.05,318.01,1058.69,528.93,0.8419,981.23,355.13,0.9666,986.42,350.43,0.9297,977.34,351.06,0.9103,994.79,348.0,0.7967,970.66,348.57,0.7007,1003.21,367.51,0.994,960.28,366.62,0.9897,1025.54,393.21,0.976,941.68,382.78,0.9505,1038.05,408.53,0.9518,936.67,385.52,0.9213,1001.25,416.5,0.9949,974.58,418.26,0.9931,1008.46,455.61,0.9875,979.44,458.71,0.984,1034.01,493.87,0.9595,1004.56,496.56,0.9541
Moguls_Frauen_Final_1_09_HD,121,1,923.49,325.18,1048.12,518.2,0.7764,977.74,360.33,0.9724,982.44,355.71,0.9482,973.23,356.08,0.9526,990.4,354.12,0.7268,967.16,354.79,0.7657,999.99,371.35,0.995,959.51,371.27,0.9979,1018.19,393.81,0.9715,943.39,388.77,0.9888,1038.45,408.73,0.9556,930.72,392.45,0.9767,996.32,420.51,0.9964,971.81,420.94,0.9978,1000.6,450.35,0.987,974.23,450.28,0.9907,1013.18,480.06,0.9618,986.75,479.49,0.9694
Moguls_Frauen_Final_1_09_HD,122,1,919.21,328.46,1033.34,507.13,0.779,975.1,361.7,0.9568,979.18,356.84,0.9112,970.6,357.6,0.9408,986.41,354.04,0.6104,963.67,355.92,0.797,995.13,368.51,0.9897,954.73,371.99,0.9965,1008.89,389.13,0.9232,939.99,393.72,0.9782,1005.41,393.52,0.8926,934.11,396.72,0.9548,992.52,417.02,0.9922,966.79,419.2,0.9956,999.54,440.77,0.9785,968.76,442.66,0.986,1004.46,477.31,0.9558,977.63,479.67,0.9674
Moguls_Frauen_Final_1_09_HD,123,1,928.48,324.9,1046.4,505.18,0.799,968.64,356.05,0.9678,973.45,351.41,0.9309,963.91,351.57,0.9221,981.66,349.66,0.7815,956.7,350.3,0.7334,993.18,364.08,0.9924,946.8,372.55,0.9892,1022.91,370.23,0.9703,933.3,396.62,0.9516,1047.52,366.96,0.9492,933.08,400.34,0.9256,990.0,421.71,0.991,961.36,425.42,0.9889,995.25,447.62,0.971,961.26,447.57,0.9658,995.65,485.56,0.9004,969.03,481.24,0.8912
Moguls_Frauen_Final_1_09_HD,124,1,926.69,317.32,1054.25,512.77,0.731,965.2,346.78,0.9672,969.51,342.2,0.9334,960.18,342.47,0.8994,977.71,339.52,0.8093,952.85,340.9,0.6565,990.54,354.32,0.9952,944.99,362.92,0.9875,1017.77,358.98,0.983,933.43,388.84,0.9412,1037.98,352.17,0.9638,937.8,393.42,0.9114,986.42,416.82,0.9948,957.91,419.46,0.9913,984.74,459.23,0.9821,954.29,457.25,0.9717,983.19,494.86,0.9304,957.55,486.8,0.9084
Moguls_Frauen_Final_1_09_HD,125,1,912.93,307.66,1060.36,537.69,0.7615,962.85,338.76,0.9655,967.23,333.65,0.9141,957.19,333.94,0.9061,975.04,329.03,0.7275,948.45,330.59,0.6771,987.65,345.26,0.9924,939.79,353.38,0.9878,1010.99,354.9,0.9719,926.18,385.87,0.9492,1032.17,348.83,0.9459,929.37,390.76,0.9204,982.34,417.26,0.9923,952.83,419.31,0.9901,975.56,471.56,0.9762,947.99,468.62,0.9704,969.87,513.91,0.9143,949.29,505.71,0.9027
Moguls_Frauen_Final_1_09_HD,126,1,909.9,299.46,1051.03,521.51,0.7881,953.65,328.19,0.9621,957.82,323.38,0.9172,948.55,324.02,0.8913,966.46,320.44,0.7673,941.74,322.76,0.6408,978.84,335.07,0.9936,935.75,344.65,0.9872,1004.61,345.97,0.978,921.83,376.78,0.9481,1023.95,343.77,0.955,926.26,387.47,0.917,975.63,396.19,0.995,947.69,399.77,0.9928,973.61,440.56,0.9849,939.38,444.87,0.9794,966.38,478.11,0.9453,931.71,481.3,0.9332
Moguls_Frauen_Final_1_09_HD,127,1,898.26,293.8,1040.51,521.23,0.8759,952.14,325.71,0.9533,955.61,320.72,0.9109,946.71,321.03,0.9217,962.5,318.0,0.6012,938.64,318.77,0.6683,973.99,333.55,0.9883,930.38,338.61,0.9929,996.54,343.89,0.9528,917.76,364.17,0.9697,1010.7,343.86,0.9372,919.71,381.86,0.95,969.88,398.74,0.9943,942.65,400.72,0.9957,964.87,448.67,0.9848,935.62,450.18,0.9868,953.3,494.08,0.9509,922.81,496.07,0.956
Moguls_Frauen_Final_1_09_HD,128,1,885.35,292.24,1029.22,527.3,0.8102,941.33,325.01,0.967,945.64,319.97,0.9194,935.81,320.63,0.9273,955.31,318.62,0.7364,930.22,320.88,0.7375,968.81,339.19,0.9889,927.95,343.91,0.9896,989.06,354.68,0.9464,913.18,369.83,0.9559,994.31,356.08,0.9035,909.78,380.84,0.9183,962.86,404.31,0.9924,936.25,404.71,0.9929,957.78,454.14,0.9817,928.94,454.25,0.9837,942.32,497.84,0.9449,914.79,498.79,0.9489
Moguls_Frauen_Final_1_09_HD,129,1,870.14,294.95,1010.57,531.18,0.8435,940.4,332.09,0.9534,943.81,327.0,0.8967,935.06,327.83,0.9282,951.15,324.68,0.5696,928.15,327.06,0.7379,963.12,343.5,0.987,922.34,348.04,0.9957,974.26,365.89,0.9291,910.32,377.34,0.9823,968.18,365.38,0.9087,906.13,386.61,0.9651,956.97,410.94,0.9946,931.07,412.38,0.9971,949.69,461.92,0.9875,922.06,462.99,0.992,937.01,507.64,0.9608,908.09,509.03,0.9719
Moguls_Frauen_Final_1_09_HD,130,1,866.93,300.47,1002.56,530.03,0.8776,934.93,341.72,0.973,939.12,336.86,0.9383,929.61,336.85,0.917,947.77,334.31,0.7829,923.28,335.55,0.6565,963.82,355.22,0.9927,918.55,357.05,0.9889,984.12,375.39,0.9747,903.84,382.45,0.9566,969.67,372.63,0.9571,896.37,388.7,0.9369,952.04,419.43,0.9917,923.17,417.23,0.9899,944.21,468.26,0.9741,911.9,464.6,0.9696,929.24,507.99,0.9122,896.33,503.57,0.9041
Moguls_Frauen_Final_1_09_HD,131,1,869.68,307.77,994.0,517.95,0.8498,929.89,345.36,0.9649,934.21,340.65,0.9325,925.14,340.66,0.9052,944.07,339.06,0.8083,919.96,340.08,0.6763,959.06,358.22,0.9924,915.28,362.29,0.9877,979.74,376.86,0.9709,898.67,387.07,0.9468,965.03,385.82,0.9482,886.52,404.33,0.9195,949.88,414.79,0.9915,922.7,414.56,0.9891,949.22,457.51,0.9697,920.12,456.52,0.9636,931.75,497.16,0.8841,908.59,495.58,0.8731
Moguls_Frauen_Final_1_09_HD,132,1,869.56,314.63,986.63,509.84,0.8078,931.71,351.86,0.9768,935.95,346.22,0.9598,926.27,347.08,0.9543,943.87,342.46,0.7674,918.89,345.3,0.7444,956.54,359.79,0.996,911.16,365.73,0.9981,976.0,382.77,0.9826,899.0,393.9,0.9899,960.72,385.44,0.9743,879.56,401.35,0.9808,948.43,421.05,0.9961,919.54,423.59,0.9973,950.03,454.24,0.98,919.62,456.89,0.9832,943.09,482.15,0.9219,915.01,485.9,0.9314
Moguls_Frauen_Final_1_09_HD,133,1,870.07,317.78,981.93,500.03,0.797,932.76,353.6,0.9802,937.2,347.69,0.9657,926.44,348.85,0.9616,945.92,343.55,0.7644,918.62,346.95,0.7554,960.68,359.5,0.9946,913.98,364.34,0.9976,977.8,383.89,0.9731,899.56,387.79,0.9867,968.76,389.9,0.9614,879.18,386.21,0.976,957.97,414.76,0.9943,928.57,416.9,0.9963,959.04,430.9,0.9813,927.33,432.88,0.9849,950.42,469.45,0.9468,922.63,471.93,0.9547
Moguls_Frauen_Final_1_09_HD,134,1,866.34,314.52,979.27,493.77,0.7333,934.32,348.89,0.9662,938.86,343.79,0.9175,929.39,343.71,0.927,947.77,340.17,0.7216,921.66,340.11,0.7433,960.98,358.17,0.9877,915.89,354.26,0.9905,979.64,384.32,0.9509,892.79,367.94,0.9664,969.62,391.69,0.9268,871.53,368.63,0.9476,959.02,407.61,0.9887,929.96,405.53,0.9903,964.34,426.34,0.9725,926.39,424.81,0.9773,962.13,469.97,0.9201,925.42,470.9,0.931
Moguls_Frauen_Final_1_09_HD,135,1,856.32,307.06,986.61,511.74,0.768,936.49,342.43,0.9724,941.24,336.99,0.938,930.67,337.25,0.9299,950.8,332.3,0.7901,922.16,333.19,0.7277,969.88,354.25,0.9914,914.62,347.26,0.9904,985.94,383.64,0.96,889.53,354.76,0.954,966.6,392.88,0.9301,861.32,357.65,0.9251,966.58,413.83,0.9885,932.39,408.59,0.988,962.44,452.54,0.9679,927.1,436.5,0.9668,975.56,494.67,0.9029,947.51,471.2,0.9065
Moguls_Frauen_Final_1_09_HD,136,1,857.43,299.65,987.78,501.65,0.7631,938.94,328.76,0.9731,944.17,324.03,0.9242,934.43,324.41,0.9392,952.94,322.05,0.732,926.98,322.3,0.7722,964.65,343.42,0.9909,917.68,337.93,0.9935,988.51,368.86,0.9595,890.96,346.81,0.9741,976.89,366.78,0.9386,868.51,353.08,0.9565,957.35,395.42,0.9928,928.15,393.81,0.9939,962.69,416.86,0.984,931.51,418.34,0.9872,974.17,458.9,0.9566,946.01,466.17,0.9636
Moguls_Frauen_Final_1_09_HD,137,1,859.4,292.86,996.49,504.38,0.8671,941.5,323.43,0.9657,946.57,318.4,0.9127,937.04,318.56,0.9151,954.95,315.91,0.7445,929.58,315.81,0.7381,964.72,337.47,0.9935,918.93,333.54,0.993,985.1,361.94,0.9741,893.82,349.34,0.9717,988.79,358.34,0.9532,873.56,357.92,0.9513,958.54,394.33,0.9963,929.68,393.61,0.996,967.56,432.89,0.9901,933.55,431.89,0.9902,985.23,472.69,0.9652,947.93,473.52,0.9667
Moguls_Frauen_Final_1_09_HD,138,1,860.82,287.84,1006.23,512.73,0.858,942.64,316.47,0.9707,948.13,311.32,0.9277,938.03,311.67,0.9231,956.68,310.54,0.7767,930.8,310.86,0.7423,965.55,335.17,0.9944,920.35,334.25,0.9931,985.56,359.72,0.9771,897.01,353.17,0.969,990.23,358.18,0.9561,879.56,358.78,0.9469,962.24,400.29,0.9964,933.39,401.58,0.9959,974.9,446.71,0.9887,939.65,449.48,0.9879,994.59,486.11,0.9555,954.09,491.14,0.9551
Moguls_Frauen_Final_1_09_HD,139,1,865.88,286.33,1013.4,515.06,0.8733,943.08,316.1,0.9683,948.42,310.97,0.9259,938.66,311.43,0.9118,956.79,310.59,0.789,931.96,311.15,0.72,966.01,335.61,0.9951,921.26,335.15,0.9926,985.06,360.53,0.9802,900.07,355.41,0.9652,989.66,360.07,0.9599,885.26,361.32,0.9414,963.0,399.84,0.9968,934.7,401.18,0.9959,975.03,446.26,0.9903,941.64,447.26,0.9885,998.74,488.47,0.9615,960.82,489.74,0.9587
Moguls_Frauen_Final_1_09_HD,140,1,870.17,287.35,1018.59,518.33,0.8899,947.01,320.08,0.9701,951.52,314.76,0.9066,942.08,315.75,0.9283,958.02,313.18,0.7058,933.32,314.82,0.7863,967.13,336.83,0.9939,921.56,337.12,0.9951,987.0,361.07,0.9734,901.8,356.83,0.9785,990.11,363.21,0.9505,890.65,363.79,0.9592,966.27,401.66,0.9969,937.29,403.46,0.9971,977.32,446.03,0.9924,946.1,446.63,0.9932,1002.67,490.9,0.9745,970.03,490.97,0.9773
Moguls_Frauen_Final_1_09_HD,141,1,874.98,291.98,1023.61,524.78,0.9031,948.04,328.25,0.9722,953.09,323.06,0.9173,943.66,323.7,0.9317,960.13,320.45,0.7232,936.3,321.48,0.7716,968.06,342.17,0.993,923.84,343.33,0.9947,985.53,365.58,0.9701,903.91,365.44,0.9763,987.48,368.98,0.947,895.8,369.88,0.9563,966.29,405.12,0.9961,938.25,407.17,0.9964,976.99,450.29,0.9916,947.16,451.18,0.9925,1002.38,496.82,0.9751,973.04,497.93,0.9778
Moguls_Frauen_Final_1_09_HD,142,1,881.14,299.33,1026.71,527.75,0.905,952.57,336.48,0.973,957.22,331.52,0.9159,948.23,332.17,0.9362,962.64,330.49,0.7043,939.39,331.18,0.7921,969.31,352.37,0.9928,926.85,353.24,0.9946,991.34,371.86,0.9687,907.24,370.08,0.9756,1001.21,381.47,0.9444,897.69,377.18,0.955,968.75,412.91,0.9956,941.78,415.14,0.9959,978.17,456.74,0.9899,947.98,458.48,0.991,1005.34,501.79,0.9694,972.92,502.99,0.9727
Moguls_Frauen_Final_1_09_HD,143,1,887.89,308.69,1022.38,519.05,0.8753,953.54,343.67,0.9715,957.82,338.93,0.9128,949.26,339.92,0.9406,962.93,338.67,0.6984,940.1,339.76,0.8191,968.9,360.01,0.9918,928.9,361.12,0.9942,990.48,381.48,0.962,910.39,377.91,0.9741,1003.04,395.51,0.9329,898.28,387.05,0.9512,966.24,411.21,0.9938,940.85,413.48,0.9945,973.18,450.7,0.9833,943.14,453.69,0.986,996.93,487.59,0.9469,963.06,489.94,0.954
Moguls_Frauen_Final_1_09_HD,144,1,895.5,318.41,1019.33,509.23,0.8452,950.09,352.9,0.9663,954.65,348.31,0.9116,946.33,348.94,0.9236,961.05,346.81,0.7213,938.79,347.16,0.7638,969.39,365.15,0.9911,927.64,366.23,0.992,992.05,388.27,0.9634,909.4,385.47,0.9668,1009.2,406.02,0.9363,901.87,391.95,0.9426,966.95,412.96,0.9922,940.49,414.89,0.9923,971.33,439.1,0.9804,938.19,441.2,0.9817,989.66,476.74,0.9433,955.8,477.59,0.9477
Moguls_Frauen_Final_1_09_HD,145,1,904.96,321.78,1019.39,493.78,0.6797,949.77,355.95,0.965,953.54,351.44,0.9117,945.22,351.63,0.9514,959.36,349.12,0.5773,937.9,349.13,0.8247,966.81,364.44,0.993,927.46,365.86,0.9975,985.37,380.68,0.9561,913.91,386.45,0.9883,1010.01,381.65,0.9373,910.74,388.35,0.9751,961.32,414.12,0.995,937.33,415.36,0.9972,967.85,436.56,0.9833,941.06,437.49,0.9897,969.5,463.63,0.9549,942.33,464.63,0.9678
Moguls_Frauen_Final_1_09_HD,146,1,903.49,320.5,1020.04,491.82,0.8522,944.48,351.21,0.9684,949.2,346.86,0.9287,939.49,346.57,0.9223,957.38,345.11,0.7766,931.7,345.25,0.7269,968.21,360.04,0.9927,922.35,364.07,0.99,994.69,369.89,0.9718,906.03,386.26,0.9584,1016.12,362.63,0.9508,901.37,392.45,0.9324,960.35,413.11,0.9928,931.25,414.19,0.9916,962.01,440.34,0.9787,926.88,438.34,0.9755,958.54,473.74,0.9272,927.51,470.09,0.9203
Moguls_Frauen_Final_1_09_HD,147,1,897.18,311.97,1026.81,502.83,0.7971,940.55,342.86,0.9673,945.44,337.87,0.9355,935.24,338.2,0.9114,954.97,334.31,0.8061,928.12,336.04,0.6775,965.45,346.94,0.9931,920.53,355.91,0.9868,992.97,352.2,0.9752,904.37,378.98,0.943,1010.72,352.37,0.9542,907.63,380.81,0.9143,956.43,407.24,0.9928,928.16,410.36,0.99,953.22,449.6,0.9746,925.3,452.67,0.9655,939.28,480.69,0.902,920.55,481.45,0.8807
Moguls_Frauen_Final_1_09_HD,148,1,893.87,300.03,1026.49,494.91,0.7803,938.14,328.83,0.9697,942.92,324.04,0.9266,932.79,323.89,0.9153,952.24,321.44,0.7647,925.1,321.71,0.6889,963.87,338.15,0.9936,918.73,341.01,0.9899,987.9,352.02,0.975,902.26,365.71,0.9586,1010.04,351.85,0.9519,901.99,368.72,0.9321,956.48,396.5,0.994,927.79,396.37,0.9926,948.98,429.75,0.9829,918.34,426.22,0.9796,936.64,465.87,0.9441,913.74,459.33,0.9376
Moguls_Frauen_Final_1_09_HD,149,1,884.19,289.21,1022.32,491.65,0.8404,934.41,317.06,0.9699,938.94,312.37,0.9242,928.95,312.22,0.9265,947.7,310.79,0.757,921.45,311.08,0.7532,958.81,330.64,0.9929,916.44,333.17,0.9929,982.6,345.83,0.9698,897.2,354.76,0.9711,1005.2,351.88,0.9469,889.34,357.11,0.9499,951.41,388.99,0.9948,925.29,388.92,0.9947,947.54,425.82,0.9841,919.11,423.88,0.9849,928.12,462.14,0.9435,904.42,458.12,0.9466
Moguls_Frauen_Final_1_09_HD,150,1,872.75,281.74,1015.61,492.29,0.8612,932.96,314.77,0.9715,937.61,310.26,0.9239,927.59,310.02,0.9264,946.37,307.7,0.7522,920.37,308.06,0.7421,957.39,326.68,0.9933,914.21,329.81,0.9935,978.59,344.84,0.9717,893.71,353.73,0.9736,995.65,351.16,0.9479,883.77,350.63,0.9519,946.84,389.39,0.9953,920.02,389.32,0.9953,942.76,433.08,0.9855,913.57,432.0,0.9864,921.03,465.31,0.9498,897.21,463.37,0.9524
Moguls_Frauen_Final_1_09_HD,151,1,860.04,279.54,1010.51,504.37,0.8373,929.82,314.58,0.9715,934.56,309.91,0.9311,924.61,309.62,0.9179,943.99,307.94,0.7901,918.68,308.09,0.7081,956.92,329.66,0.9943,913.92,330.43,0.9929,976.11,350.91,0.9762,893.62,354.48,0.9691,984.39,352.4,0.9536,881.39,352.1,0.9446,945.19,394.33,0.996,918.6,392.07,0.9954,932.35,442.82,0.9879,903.84,437.46,0.987,913.78,485.22,0.9542,889.03,477.65,0.953
Moguls_Frauen_Final_1_09_HD,152,1,850.99,281.44,1002.26,510.08,0.866,933.08,315.39,0.9777,936.9,310.66,0.9244,926.79,310.47,0.9514,944.02,310.04,0.701,917.12,310.55,0.8266,954.39,334.02,0.9926,912.57,334.91,0.9957,970.54,355.23,0.9617,893.68,360.63,0.9821,974.82,358.48,0.9332,881.05,365.91,0.9628,942.36,399.99,0.9954,915.86,397.57,0.9964,929.99,450.48,0.9856,900.85,445.36,0.9894,902.65,492.47,0.9474,875.51,485.75,0.9571
Moguls_Frauen_Final_1_09_HD,153,1,846.57,285.38,994.52,510.48,0.879,933.81,320.98,0.9721,937.0,316.22,0.9071,928.3,315.91,0.9447,941.96,314.78,0.6494,917.1,314.6,0.8215,950.99,336.59,0.9905,910.49,338.48,0.9945,969.77,359.03,0.9563,892.11,365.61,0.9791,966.02,365.9,0.9298,877.82,375.47,0.9602,940.27,399.2,0.9943,914.9,397.81,0.9956,924.82,446.79,0.9812,897.63,446.63,0.9859,898.03,489.43,0.9285,873.69,489.95,0.9403
Moguls_Frauen_Final_1_09_HD,154,1,849.17,289.31,989.12,503.6,0.8697,929.72,325.07,0.9648,933.29,320.46,0.9078,924.89,319.99,0.9151,939.63,318.6,0.7177,915.86,318.19,0.7366,951.34,339.41,0.9928,907.82,340.47,0.9921,970.2,362.21,0.9723,889.91,366.58,0.97,955.44,367.1,0.9499,876.33,382.32,0.9475,939.57,401.69,0.9956,911.36,400.04,0.9953,932.9,449.33,0.9843,897.99,448.45,0.9842,915.31,485.05,0.9374,879.93,485.1,0.9373
Moguls_Frauen_Final_1_09_HD,155,1,851.08,291.47,983.61,494.06,0.799,929.19,327.62,0.9668,933.23,322.9,0.9171,924.23,322.22,0.9225,940.65,320.01,0.7313,915.44,319.36,0.741,952.16,339.02,0.9913,907.97,341.33,0.9911,970.19,363.1,0.9653,887.73,370.88,0.9649,954.55,366.12,0.941,869.72,384.59,0.9413,942.7,397.52,0.9923,914.65,396.7,0.9921,940.76,438.49,0.9737,908.96,437.79,0.9743,919.79,471.86,0.9045,893.21,472.29,0.9067
Moguls_Frauen_Final_1_09_HD,156,1,867.03,289.29,992.23,484.83,0.7197,931.62,322.85,0.9666,935.61,318.08,0.944,926.04,317.66,0.9299,941.66,315.41,0.749,916.88,314.15,0.6682,953.06,332.34,0.9931,906.99,329.17,0.994,971.31,355.41,0.9666,892.04,344.43,0.961,960.95,365.56,0.9471,891.74,343.88,0.9387,942.63,387.96,0.9926,912.85,386.82,0.9932,947.77,423.37,0.9752,915.07,422.48,0.9736,935.69,462.15,0.9209,905.87,461.11,0.9166
Moguls_Frauen_Final_1_09_HD,157,1,854.12,282.36,980.64,474.55,0.8339,930.89,315.71,0.9713,935.8,311.48,0.9253,926.37,310.68,0.9366,944.41,309.43,0.7381,918.4,307.95,0.7648,956.22,328.24,0.9895,908.98,325.11,0.9922,976.76,350.56,0.9563,877.14,334.94,0.9707,968.86,365.2,0.9299,846.98,334.79,0.951,950.39,381.63,0.9897,920.74,380.13,0.9911,959.87,410.71,0.9685,923.25,410.47,0.9741,949.22,446.84,0.8991,917.46,449.83,0.9125
Moguls_Frauen_Final_1_09_HD,158,1,850.01,274.9,980.71,468.87,0.8762,935.81,307.11,0.9647,940.12,302.29,0.9084,930.71,301.6,0.9251,948.24,299.26,0.7005,921.96,298.09,0.7551,963.38,319.59,0.9883,912.49,311.08,0.9916,983.63,344.12,0.952,880.53,317.72,0.9707,977.08,356.07,0.9254,853.24,321.78,0.9521,957.29,374.65,0.9902,925.88,370.03,0.9919,962.44,399.56,0.9726,927.37,391.37,0.9784,957.8,444.05,0.9151,928.11,435.21,0.9288
Moguls_Frauen_Final_1_09_HD,159,1,842.51,265.69,993.48,490.86,0.6667,938.55,295.91,0.9715,943.6,290.42,0.9183,933.26,290.16,0.9323,951.99,288.33,0.709,925.98,287.66,0.7767,966.3,311.0,0.9882,914.65,304.89,0.9935,986.09,334.67,0.9468,888.88,315.8,0.9724,981.16,336.71,0.9124,860.69,313.83,0.9466,958.28,372.73,0.9881,925.3,368.66,0.9906,966.83,422.56,0.9665,930.25,409.15,0.9752,973.85,464.45,0.8939,942.65,446.34,0.9178
Moguls_Frauen_Final_1_09_HD,160,1,842.64,259.88,1006.99,508.75,0.835,942.54,293.15,0.9751,947.59,288.33,0.9154,937.34,288.02,0.9439,954.93,286.62,0.6858,927.93,285.56,0.8054,966.42,311.42,0.9922,916.21,306.17,0.9953,991.96,334.99,0.963,891.34,318.97,0.9806,989.01,319.36,0.9383,871.96,311.49,0.9635,963.68,380.54,0.9953,932.4,379.38,0.9963,972.8,433.19,0.9885,942.73,432.61,0.9915,981.81,476.05,0.9604,956.08,479.76,0.9684
Moguls_Frauen_Final_1_09_HD,161,1,853.96,257.27,1009.46,493.32,0.796,943.67,292.9,0.9717,948.66,287.81,0.9211,938.85,288.08,0.9231,956.2,285.66,0.7372,929.6,285.78,0.7263,967.43,308.96,0.9946,916.88,306.08,0.9919,992.43,332.67,0.9769,892.9,320.93,0.9629,992.72,320.41,0.9538,876.52,314.75,0.9391,961.95,371.74,0.9955,930.54,371.92,0.9946,968.23,419.87,0.9883,940.75,420.87,0.9865,986.49,446.79,0.9613,962.84,449.84,0.9584
Moguls_Frauen_Final_1_09_HD,162,1,866.27,258.48,1016.76,486.89,0.8665,950.96,294.3,0.9638,954.74,289.1,0.8772,946.35,289.88,0.9196,959.39,287.14,0.6149,935.51,288.1,0.766,969.45,310.16,0.9918,920.61,308.59,0.9925,994.94,335.58,0.9656,899.78,326.73,0.9706,995.73,325.73,0.9387,886.78,323.45,0.9491,964.94,372.05,0.995,934.21,373.17,0.9953,972.07,418.58,0.9885,943.11,421.15,0.9895,995.84,451.48,0.9653,967.16,456.17,0.9676
Moguls_Frauen_Final_1_09_HD,163,1,876.26,266.26,1029.36,500.14,0.8453,956.13,302.59,0.9644,959.62,297.61,0.8855,951.12,298.27,0.9251,964.1,296.38,0.6446,940.32,297.44,0.7907,973.56,320.14,0.9919,926.47,316.85,0.9931,996.28,347.43,0.9644,907.02,334.96,0.9721,1002.86,338.69,0.938,899.32,332.91,0.9509,971.26,381.97,0.9952,941.36,382.4,0.9956,980.44,430.92,0.9878,951.88,430.73,0.9891,1004.74,473.04,0.9575,973.48,473.09,0.9608
Moguls_Frauen_Final_1_09_HD,164,1,883.24,275.32,1031.71,502.92,0.8822,955.2,314.14,0.9699,959.95,308.76,0.9179,950.17,309.88,0.9325,966.32,307.17,0.7342,940.54,309.31,0.7788,972.21,329.45,0.9928,928.71,331.08,0.9922,994.08,352.63,0.9682,909.19,349.12,0.9646,1007.0,360.38,0.9415,898.54,352.6,0.9395,969.98,388.04,0.9949,942.52,391.24,0.9947,981.71,433.36,0.9873,952.88,438.92,0.9871,1008.23,476.71,0.957,976.71,484.16,0.9567
Moguls_Frauen_Final_1_09_HD,165,1,893.24,287.13,1033.01,503.33,0.8416,956.78,326.27,0.9693,960.98,321.22,0.9157,951.43,321.9,0.9353,966.91,319.6,0.722,941.4,321.3,0.7927,973.57,340.39,0.9916,930.38,341.88,0.9918,993.77,362.91,0.9626,914.31,361.66,0.9646,1009.63,379.19,0.9323,909.51,366.67,0.9386,970.28,396.95,0.9921,942.84,399.12,0.9922,983.71,440.35,0.9759,954.28,441.16,0.9767,998.03,478.2,0.9177,968.83,477.06,0.9199
